epoch,batch,loss,grad_norm
2,72,0.8953864574432373,4.1823954582214355
2,73,0.020336374640464783,0.8249182105064392
2,74,0.21115057170391083,27.579648971557617
2,75,0.354267954826355,1.6390043497085571
2,76,0.2926810085773468,3.2396864891052246
2,77,0.024065185338258743,0.8473492860794067
2,78,0.3148607611656189,1.565995454788208
2,79,0.5895111560821533,3.427020311355591
2,80,0.025515710934996605,0.9575586318969727
2,81,0.6308686137199402,3.959770441055298
2,82,0.3237035870552063,1.451558232307434
2,83,0.2989036440849304,1.687009334564209
2,84,0.3160734176635742,2.9226181507110596
2,85,0.03622442111372948,1.8413575887680054
2,86,0.027929916977882385,0.7829828858375549
2,87,0.03405484929680824,2.6448655128479004
2,88,0.3055706024169922,1.574861764907837
2,89,0.5067635178565979,17.752182006835938
2,90,0.5261040925979614,5.830775260925293
2,91,0.026216743513941765,0.7626200914382935
2,92,0.31039345264434814,1.0896252393722534
2,93,0.3245890140533447,1.9571267366409302
2,94,0.03307536244392395,1.1396085023880005
2,95,0.26506349444389343,5.816019058227539
2,96,0.2912103235721588,1.5545291900634766
2,97,0.028484152629971504,0.5861749649047852
2,98,0.3189462423324585,1.163922905921936
2,99,0.5401161909103394,5.157084941864014
2,100,0.3631521463394165,8.470256805419922
2,101,0.10519246757030487,15.453615188598633
2,102,0.036010973155498505,0.9145286083221436
2,103,0.03489217907190323,0.90192049741745
2,104,0.0387268103659153,0.9605638980865479
2,105,0.04054734855890274,0.8921895027160645
2,106,0.02962786704301834,0.5626922249794006
2,107,0.028944144025444984,0.6286046504974365
2,108,0.026023315265774727,0.42464426159858704
2,109,0.024769900366663933,0.49134930968284607
2,110,0.026839599013328552,1.7756248712539673
2,111,0.34530407190322876,1.9612294435501099
2,112,0.022626426070928574,0.4090992212295532
2,113,0.01819327287375927,0.3037300705909729
2,114,0.01895073428750038,0.3600137531757355
2,115,0.26533716917037964,4.729188919067383
2,116,0.01779443770647049,0.3203517198562622
2,117,0.03674108907580376,14.697452545166016
2,118,0.015324686653912067,0.27377766370773315
2,119,0.34637582302093506,2.068960189819336
2,120,0.12235062569379807,8.146437644958496
2,121,0.3080182671546936,5.268393516540527
2,122,0.3517780005931854,12.054647445678711
2,123,0.9919894337654114,3.7242746353149414
2,124,0.015380019322037697,0.8096717596054077
2,125,0.3498895764350891,1.3782334327697754
2,126,0.014842564240098,0.29014620184898376
2,127,0.6344906091690063,3.567664384841919
2,128,0.020412888377904892,0.5072996020317078
2,129,0.015732189640402794,0.3504505455493927
2,130,0.1339065283536911,32.180084228515625
2,131,0.3012796938419342,1.623528003692627
2,132,0.29313910007476807,1.5667121410369873
2,133,0.020298512652516365,0.4512269198894501
2,134,0.033555321395397186,7.932988166809082
2,135,0.018379593268036842,0.3663886487483978
2,136,0.02564092166721821,1.0709503889083862
2,137,0.019167635589838028,0.4362327456474304
2,138,0.019608743488788605,0.4970337450504303
2,139,0.23576462268829346,21.307212829589844
2,140,0.5514481663703918,40.095462799072266
2,141,0.45615655183792114,28.415159225463867
2,142,0.017880015075206757,0.43299567699432373
2,143,0.018486082553863525,0.4586445987224579
2,144,0.019151786342263222,0.3964177668094635
2,145,0.35320672392845154,3.6528470516204834
2,146,0.34059178829193115,1.6327769756317139
2,147,0.01684081368148327,0.35530248284339905
2,148,0.35304105281829834,1.9471467733383179
2,149,0.6584587693214417,3.2720589637756348
2,150,0.35921984910964966,1.2205190658569336
2,151,0.015452390536665916,0.2525891661643982
2,152,0.016770297661423683,0.3686341643333435
2,153,0.022522419691085815,1.440454125404358
2,154,0.4345810115337372,27.97504425048828
2,155,0.018334005028009415,0.35024750232696533
2,156,0.017568033188581467,0.3354615867137909
2,157,0.018598830327391624,0.42775416374206543
2,158,0.07017230987548828,24.750755310058594
2,159,0.017009131610393524,0.3026784360408783
2,160,0.017593542113900185,0.3326099216938019
2,161,0.27075472474098206,7.974042892456055
2,162,0.486145555973053,11.997041702270508
2,163,0.3178846836090088,4.586780071258545
2,164,0.5586323738098145,3.678129196166992
2,165,0.017317939549684525,0.42619001865386963
2,166,0.3116407096385956,1.6517019271850586
2,167,0.23553650081157684,13.046636581420898
2,168,0.14143112301826477,48.209930419921875
2,169,0.30360323190689087,1.602941870689392
2,170,0.8719186186790466,12.508698463439941
2,171,0.298311710357666,5.124304294586182
2,172,0.02777501381933689,3.0764851570129395
2,173,0.022859780117869377,1.3076326847076416
2,174,0.32897454500198364,2.6680524349212646
2,175,0.026982685551047325,1.2172459363937378
2,176,0.03536494821310043,3.2161293029785156
2,177,0.10047219693660736,61.63249588012695
2,178,0.02396499365568161,1.3026741743087769
2,179,0.027180511504411697,2.582230567932129
2,180,0.0222431942820549,0.6187522411346436
2,181,0.6013508439064026,2.2481091022491455
2,182,0.2971755862236023,2.328535556793213
2,183,0.021097680553793907,0.6003453135490417
2,184,0.4341612458229065,37.15928649902344
2,185,0.01710231602191925,0.3187820315361023
2,186,0.5672795176506042,3.991814613342285
2,187,0.5893292427062988,4.3058953285217285
2,188,0.5754080414772034,4.065370082855225
2,189,0.29632237553596497,4.309278964996338
2,190,0.506836473941803,7.687680721282959
2,191,0.43443018198013306,18.196247100830078
2,192,0.2969740331172943,1.7791813611984253
2,193,0.02837851643562317,0.8445717096328735
2,194,0.2800794839859009,3.3656413555145264
2,195,0.038121603429317474,12.33961296081543
2,196,0.03230897709727287,0.795184850692749
2,197,0.043281231075525284,11.399343490600586
2,198,0.20779189467430115,16.828994750976562
2,199,0.6232076287269592,39.56965637207031
2,200,0.036382272839546204,1.7329469919204712
2,201,0.32373329997062683,6.53240442276001
2,202,1.0879018306732178,4.444587230682373
2,203,0.02622523158788681,0.5229800939559937
2,204,0.026803266257047653,0.509922206401825
2,205,0.02348482422530651,0.45989152789115906
2,206,0.02827191911637783,0.5641298890113831
2,207,0.1865459382534027,12.73637866973877
2,208,0.31593722105026245,2.6978795528411865
2,209,0.27166104316711426,7.068721294403076
2,210,0.5868682265281677,4.942316055297852
2,211,0.0277339406311512,1.179949402809143
2,212,0.3372137248516083,17.180034637451172
2,213,0.02314583584666252,0.4906860291957855
2,214,0.659319281578064,47.70258712768555
2,215,0.02871079370379448,0.925571084022522
2,216,0.027076127007603645,0.7376941442489624
2,217,0.30557382106781006,1.0516538619995117
2,218,0.24214006960391998,1.5682647228240967
2,219,0.02243082784116268,0.5453053712844849
2,220,0.3065592348575592,1.5797048807144165
2,221,0.5508899688720703,4.070619106292725
2,222,0.02438674122095108,0.5577232241630554
2,223,0.03439347445964813,9.64003849029541
2,224,0.5622513890266418,3.1003000736236572
2,225,0.025249358266592026,0.5951024293899536
2,226,0.5741391181945801,2.4239144325256348
2,227,0.7394676804542542,23.18390464782715
2,228,0.3259507715702057,1.330474853515625
2,229,0.2572742700576782,1.288442850112915
2,230,0.02720567025244236,0.8898827433586121
2,231,0.03547011688351631,1.0396124124526978
2,232,0.028485992923378944,0.5366487503051758
2,233,0.03024553507566452,0.6456517577171326
2,234,0.025059178471565247,0.505027174949646
2,235,0.023281505331397057,0.44765061140060425
2,236,0.03075006976723671,1.0415716171264648
2,237,0.2635255455970764,9.175813674926758
2,238,0.21401892602443695,11.919594764709473
2,239,0.27651721239089966,1.2973235845565796
2,240,0.19948263466358185,13.889817237854004
2,241,0.02327858842909336,0.5662947297096252
2,242,0.3105235695838928,3.067681074142456
2,243,0.023308364674448967,0.5546620488166809
2,244,0.3326682150363922,1.1838208436965942
2,245,0.343469500541687,1.230167031288147
2,246,0.30857253074645996,3.1429293155670166
2,247,0.021009285002946854,0.40601426362991333
2,248,0.02340347319841385,0.486876517534256
2,249,0.60712069272995,2.1959896087646484
2,250,0.24923598766326904,3.598888635635376
2,251,0.597485363483429,5.076567649841309
2,252,0.037809450179338455,15.115238189697266
2,253,0.28624844551086426,1.3836169242858887
2,254,0.028630441054701805,0.594898521900177
2,255,0.2809946537017822,2.163961887359619
2,256,0.02551022730767727,0.5103623270988464
2,257,0.5790620446205139,2.2370567321777344
2,258,0.030645878985524178,0.9062545299530029
2,259,0.030629169195890427,0.6380327343940735
2,260,0.2872045934200287,1.1563023328781128
2,261,0.3115897476673126,11.064339637756348
2,262,0.5445853471755981,2.46630859375
2,263,0.03133383020758629,3.0100138187408447
2,264,0.5088669061660767,3.440906047821045
2,265,0.5393850207328796,2.2039523124694824
2,266,0.03319898992776871,0.7732612490653992
2,267,0.5271769762039185,14.611372947692871
2,268,0.2808898687362671,1.1230114698410034
2,269,0.5560258030891418,2.119791269302368
2,270,0.29108133912086487,1.427988052368164
2,271,0.29071083664894104,1.3439571857452393
2,272,0.04478874430060387,0.8811613917350769
2,273,0.6502665877342224,65.1089096069336
2,274,0.06687801331281662,4.726826190948486
2,275,0.051207493990659714,1.0394232273101807
2,276,0.05063416808843613,1.665742039680481
2,277,0.047399360686540604,0.9577574133872986
2,278,0.04727761447429657,1.0302942991256714
2,279,0.04415377601981163,0.8029307723045349
2,280,0.27932506799697876,0.8790420293807983
2,281,0.23157067596912384,1.9022464752197266
2,282,0.5374029278755188,3.9483587741851807
2,283,0.03200879693031311,0.47761020064353943
2,284,0.22296242415905,18.4207763671875
2,285,0.7969492077827454,13.55157470703125
2,286,0.24949133396148682,1.4760907888412476
2,287,0.5751097202301025,2.3162736892700195
2,288,0.5374225378036499,3.135953187942505
2,289,0.03421282395720482,0.5937204360961914
2,290,0.03919309005141258,12.991032600402832
2,291,0.46921148896217346,7.001161575317383
2,292,0.030105581507086754,0.5514693260192871
2,293,0.024518053978681564,0.42922279238700867
2,294,0.030869735404849052,0.5743188858032227
2,295,0.029352864250540733,0.5430006980895996
2,296,0.03190333768725395,0.5625345706939697
2,297,0.0362527035176754,4.921738147735596
2,298,0.09647224098443985,42.30842590332031
2,299,0.027767924591898918,0.49132558703422546
2,300,0.02469646744430065,0.4221366345882416
2,301,0.0275199506431818,0.6752724051475525
2,302,0.020764442160725594,0.416586309671402
2,303,0.5551985502243042,5.713090419769287
2,304,0.01848178543150425,0.35343408584594727
2,305,0.015157483518123627,0.2742490768432617
2,306,0.2224900722503662,5.293135643005371
2,307,0.6366506814956665,2.0210800170898438
2,308,0.7186397910118103,27.67148208618164
2,309,0.017040235921740532,0.31716686487197876
2,310,0.3719414174556732,45.05805587768555
2,311,0.29879119992256165,1.2532728910446167
2,312,0.36116889119148254,1.6297292709350586
2,313,0.09013208001852036,55.57804870605469
2,314,0.27244335412979126,3.2118589878082275
2,315,0.021354548633098602,1.282137393951416
2,316,0.29055583477020264,3.1389622688293457
2,317,0.13334348797798157,29.508602142333984
2,318,0.6161969900131226,5.385814666748047
2,319,0.6069789528846741,3.478710889816284
2,320,0.02258867397904396,1.8493294715881348
2,321,0.0252756979316473,0.8088340759277344
2,322,0.3099384009838104,2.7956247329711914
2,323,0.22272221744060516,11.906728744506836
2,324,0.031087057664990425,1.7051838636398315
2,325,0.20924702286720276,33.92937469482422
2,326,0.02622116543352604,1.2850284576416016
2,327,0.029593560844659805,1.4380238056182861
2,328,0.03408334404230118,2.1784536838531494
2,329,0.28450602293014526,7.59914493560791
2,330,0.27534884214401245,1.5046511888504028
2,331,0.13645975291728973,48.800018310546875
2,332,0.023248426616191864,0.9371410608291626
2,333,0.8063225150108337,71.42622375488281
2,334,0.027292216196656227,1.7016443014144897
2,335,0.025744231417775154,3.891655206680298
2,336,0.024048123508691788,0.790886402130127
2,337,0.30139216780662537,1.963798999786377
2,338,0.03650881350040436,10.60952091217041
2,339,0.28208717703819275,1.3620481491088867
2,340,0.01813693717122078,0.3486024737358093
2,341,0.10482440143823624,49.1146240234375
2,342,0.02142341248691082,0.45866650342941284
2,343,0.01991812139749527,0.39298543334007263
2,344,0.6056545972824097,2.4795212745666504
2,345,0.9614682793617249,15.473902702331543
2,346,0.3085833787918091,1.041535496711731
2,347,0.3324815630912781,1.2306714057922363
2,348,0.02246253937482834,0.6727582812309265
2,349,0.272269070148468,4.483584403991699
2,350,0.3065209984779358,1.2063446044921875
2,351,0.021728109568357468,0.4105518162250519
2,352,0.023859059438109398,0.4690852761268616
2,353,0.036917977035045624,7.592070579528809
2,354,0.024123849347233772,0.43338435888290405
2,355,0.29937300086021423,2.118544340133667
2,356,0.024685323238372803,0.42123687267303467
2,357,0.029192516580224037,2.205601215362549
2,358,0.2465737760066986,2.547818183898926
2,359,0.024235324934124947,0.47752586007118225
2,360,0.02761676348745823,0.6296302080154419
2,361,0.02349507436156273,0.6243494749069214
2,362,0.2994655966758728,1.1282726526260376
2,363,0.028066877275705338,0.6755295395851135
2,364,0.020872589200735092,0.3650078773498535
2,365,0.16975609958171844,20.859485626220703
2,366,0.5259317755699158,3.350860357284546
2,367,0.019064558669924736,0.2882102429866791
2,368,0.592883825302124,5.1855998039245605
2,369,0.30699577927589417,1.1122349500656128
2,370,0.444122314453125,43.57786178588867
2,371,0.022830411791801453,0.4299148917198181
2,372,0.021562092006206512,0.382397323846817
2,373,0.3689005672931671,31.772615432739258
2,374,0.35506629943847656,7.792819499969482
2,375,0.024934589862823486,0.5739911794662476
2,376,0.021863434463739395,0.5870087742805481
2,377,0.02376585453748703,0.5143752098083496
2,378,0.31591877341270447,1.690112829208374
2,379,0.3169654905796051,1.77041757106781
2,380,0.02151750773191452,0.6565477252006531
2,381,0.020121432840824127,0.4406622052192688
2,382,0.40226706862449646,63.73356628417969
2,383,0.300055593252182,2.161160707473755
2,384,0.3040303885936737,1.5100682973861694
2,385,0.023648615926504135,0.47031331062316895
2,386,0.02024923823773861,0.39636656641960144
2,387,0.27553093433380127,1.7145134210586548
2,388,0.01983574964106083,0.41385117173194885
2,389,0.6274617314338684,2.209885597229004
2,390,0.1332027018070221,26.4307918548584
2,391,1.1205430030822754,11.932210922241211
2,392,0.3059876263141632,1.1563133001327515
2,393,0.022362522780895233,0.44907674193382263
2,394,0.021312281489372253,0.37726160883903503
2,395,0.572746992111206,2.5360517501831055
2,396,0.6095519661903381,3.786539316177368
2,397,0.8772401809692383,3.3346259593963623
2,398,0.2932102382183075,1.7871092557907104
2,399,0.028296396136283875,0.5385491847991943
2,400,0.02814667858183384,0.5701628923416138
2,401,0.03421402722597122,0.7965443134307861
2,402,0.03016558475792408,0.4985988438129425
2,403,0.030900361016392708,0.7206710577011108
2,404,0.034131232649087906,0.7572958469390869
2,405,0.0309284757822752,0.6410998702049255
2,406,0.03520122915506363,0.8639406561851501
2,407,0.02820102497935295,0.4852069616317749
2,408,0.02588273584842682,0.45738792419433594
2,409,0.024513596668839455,0.45198947191238403
2,410,0.28932273387908936,1.2242457866668701
2,411,0.23240777850151062,5.428878307342529
2,412,0.018758980557322502,0.31335940957069397
2,413,0.020689617842435837,0.38219648599624634
2,414,0.01815226674079895,0.3075653612613678
2,415,0.018383704125881195,0.30106499791145325
2,416,0.016106141731142998,0.2348298728466034
2,417,0.015214725397527218,0.24095311760902405
2,418,0.5507965683937073,15.64299488067627
2,419,0.30546268820762634,1.3463181257247925
2,420,0.013811228796839714,0.2118901163339615
2,421,0.6019506454467773,6.23129940032959
2,422,0.012823899276554585,0.20996034145355225
2,423,0.014558199793100357,0.25438418984413147
2,424,0.25542858242988586,3.2237327098846436
2,425,0.34367600083351135,1.545393943786621
2,426,0.012423638254404068,0.18932142853736877
2,427,0.5517134070396423,8.648360252380371
2,428,0.015113822184503078,0.2458616942167282
2,429,0.6225487589836121,8.215652465820312
2,430,0.6141905188560486,6.907157897949219
2,431,0.06911355257034302,33.73270797729492
2,432,0.013234973885118961,0.22159381210803986
2,433,0.018637659028172493,0.7613791227340698
2,434,0.01286486629396677,0.21272283792495728
2,435,0.6752727627754211,2.5856242179870605
2,436,0.014324814081192017,0.2868541181087494
2,437,0.013851063326001167,0.9580289125442505
2,438,0.017613912001252174,0.3155193328857422
2,439,0.021937517449259758,1.527820348739624
2,440,0.018879225477576256,0.4541105628013611
2,441,0.12763163447380066,84.919677734375
2,442,0.3271926939487457,1.5994898080825806
2,443,0.013492688536643982,0.2484658658504486
2,444,0.9011458158493042,13.108464241027832
2,445,0.013840713538229465,0.2843232750892639
2,446,0.015283417887985706,0.3297872543334961
2,447,0.03601771593093872,23.936275482177734
2,448,0.4104025661945343,18.708818435668945
2,449,0.3415558934211731,2.108583450317383
2,450,0.3305661678314209,1.2711833715438843
2,451,0.3267640769481659,1.7685667276382446
2,452,0.09928721934556961,53.43307113647461
2,453,0.5238980650901794,3.1590192317962646
2,454,0.023922475054860115,0.8667716383934021
2,455,0.30554628372192383,4.723270893096924
2,456,0.029882702976465225,3.1544930934906006
2,457,0.023003676906228065,0.7749518156051636
2,458,0.30589914321899414,1.2821972370147705
2,459,0.30478671193122864,1.2424200773239136
2,460,0.31619465351104736,15.392821311950684
2,461,0.2794068157672882,2.0177950859069824
2,462,0.30480480194091797,1.4209600687026978
2,463,0.29276877641677856,1.6159958839416504
2,464,0.2776672840118408,1.3728253841400146
2,465,0.31618499755859375,1.1263847351074219
2,466,0.28104352951049805,1.8367172479629517
2,467,0.03039013221859932,0.5933760404586792
2,468,0.3246849775314331,1.9478353261947632
2,469,0.040100399404764175,0.8187025189399719
2,470,0.323575884103775,1.1942673921585083
2,471,0.06068954989314079,12.432896614074707
2,472,0.5167484879493713,18.222496032714844
2,473,0.7191346883773804,14.605143547058105
2,474,0.5361695289611816,10.73885440826416
2,475,0.03776344284415245,0.6662101745605469
2,476,0.27003395557403564,3.9186532497406006
2,477,0.030788738280534744,0.4551851153373718
2,478,0.3093894422054291,1.1106585264205933
2,479,0.262030690908432,1.6041494607925415
2,480,0.5164428353309631,3.1463050842285156
2,481,0.4574677348136902,20.498477935791016
2,482,0.20306605100631714,20.475887298583984
2,483,0.04425770044326782,1.245944619178772
2,484,0.04539382457733154,0.6663236618041992
2,485,0.26956984400749207,1.2644083499908447
2,486,0.2802260220050812,0.9668570756912231
2,487,0.045252926647663116,0.7476528882980347
2,488,0.3220215439796448,1.2788552045822144
2,489,0.0415220782160759,0.602933943271637
2,490,0.3104281723499298,1.0722540616989136
2,491,0.035090330988168716,0.5257627367973328
2,492,0.26752814650535583,0.8026250004768372
2,493,0.04483532905578613,1.1008126735687256
2,494,0.034747712314128876,0.5555493831634521
2,495,0.2073553055524826,12.798605918884277
2,496,0.5969622135162354,2.0054807662963867
2,497,0.30362796783447266,1.3129847049713135
2,498,0.03360075131058693,0.48055315017700195
2,499,0.2788517475128174,1.2621595859527588
2,500,0.030723936855793,0.45083853602409363
2,501,0.5904433727264404,1.9637154340744019
2,502,0.02639315463602543,0.3670498728752136
2,503,0.2691216766834259,2.36889910697937
2,504,0.03565322607755661,1.8448545932769775
2,505,0.03782310336828232,0.535126268863678
2,506,0.033985789865255356,0.4581206142902374
2,507,0.26396629214286804,3.000171184539795
2,508,0.30157068371772766,1.0155187845230103
2,509,0.035412129014730453,0.54584139585495
2,510,0.2362402379512787,3.0474777221679688
2,511,0.028449248522520065,0.39802566170692444
2,512,0.15950897336006165,5.656312465667725
2,513,0.2773754596710205,1.01264226436615
2,514,0.28891077637672424,1.2632402181625366
2,515,0.31961047649383545,1.1316406726837158
2,516,0.2929307520389557,1.088390588760376
2,517,0.525438129901886,1.8452398777008057
2,518,0.03299868106842041,0.49076083302497864
2,519,0.3090466856956482,0.9596843719482422
2,520,0.2583334147930145,0.9324002861976624
2,521,0.03542012721300125,0.4963107109069824
2,522,0.2928798496723175,0.9529926180839539
2,523,0.28605130314826965,1.2486801147460938
2,524,0.03868192434310913,0.567846417427063
2,525,0.3087431788444519,0.8831222653388977
2,526,0.041243281215429306,0.5687594413757324
2,527,0.29907143115997314,0.9286554455757141
2,528,0.2724052965641022,1.0234808921813965
2,529,0.0497170053422451,0.7050366997718811
2,530,0.046747319400310516,0.6669315099716187
2,531,0.06571263819932938,11.959179878234863
2,532,0.44762200117111206,2.851436138153076
2,533,0.27978837490081787,0.9887639284133911
2,534,0.29737770557403564,0.8009424209594727
2,535,0.6315476298332214,27.26556396484375
2,536,0.05794394761323929,1.0109416246414185
2,537,0.49002379179000854,1.9140523672103882
2,538,0.04292755573987961,0.5826234817504883
2,539,0.6242138147354126,36.19133377075195
2,540,0.2713601291179657,1.0562845468521118
2,541,0.41918256878852844,11.307250022888184
2,542,0.05262142792344093,1.5640860795974731
2,543,0.04681004211306572,0.627427339553833
2,544,0.05310000851750374,0.738754153251648
2,545,0.04076452925801277,0.569340169429779
2,546,0.04114070534706116,0.5664405822753906
2,547,0.038667403161525726,0.5346652269363403
2,548,0.5083428025245667,2.5666747093200684
2,549,0.24603421986103058,7.3327460289001465
2,550,0.10136139392852783,9.360320091247559
2,551,0.0332169383764267,0.4759405255317688
2,552,0.025509878993034363,0.38063353300094604
2,553,0.5259916186332703,2.1119468212127686
2,554,0.023176148533821106,0.3646712303161621
2,555,0.023588471114635468,0.35044658184051514
2,556,0.029075879603624344,0.4914913475513458
2,557,0.02138374373316765,0.3017965853214264
2,558,0.020896686241030693,0.3001513183116913
2,559,0.49216461181640625,20.212512969970703
2,560,0.7752335667610168,28.03676986694336
2,561,0.019184008240699768,0.28893518447875977
2,562,0.2819589376449585,8.030354499816895
2,563,0.0182807520031929,0.28199589252471924
2,564,0.8898276686668396,8.690717697143555
2,565,0.016968224197626114,0.24621373414993286
2,566,0.01620633155107498,0.2854803502559662
2,567,0.31397539377212524,1.0604015588760376
2,568,0.275203138589859,11.709678649902344
2,569,0.3113771975040436,1.2342233657836914
2,570,0.331048846244812,1.311257243156433
2,571,0.015833664685487747,0.2665465176105499
2,572,0.3484356105327606,1.2955358028411865
2,573,0.01680399477481842,0.2770789861679077
2,574,0.33355894684791565,1.4756240844726562
2,575,0.3104660212993622,4.566294193267822
2,576,0.5744331479072571,2.1937711238861084
2,577,0.01806120201945305,0.33417975902557373
2,578,0.023616448044776917,0.4310147762298584
2,579,0.022410225123167038,0.5131181478500366
2,580,0.020933104678988457,0.3786183297634125
2,581,0.3206580579280853,3.8828320503234863
2,582,0.061323441565036774,30.66510772705078
2,583,0.024644140154123306,0.48533931374549866
2,584,0.3906455338001251,12.2401123046875
2,585,0.27849143743515015,1.0050615072250366
2,586,0.02423628605902195,0.39043885469436646
2,587,0.0242917537689209,0.3969191312789917
2,588,0.5549206733703613,4.573422431945801
2,589,0.3058947026729584,1.2386128902435303
2,590,0.02493375353515148,3.104342460632324
2,591,0.2882167398929596,1.1005085706710815
2,592,0.2626919448375702,2.154724597930908
2,593,0.02799955941736698,0.4426257312297821
2,594,0.0242173932492733,0.43653979897499084
2,595,0.026862263679504395,0.9450475573539734
2,596,0.2710682451725006,0.7920213937759399
2,597,0.33943048119544983,30.08066177368164
2,598,0.3181370794773102,2.6962547302246094
2,599,0.15037931501865387,126.22199249267578
2,600,0.030119769275188446,0.7373326420783997
2,601,0.026785187423229218,0.40493759512901306
2,602,0.5338491201400757,1.9014387130737305
2,603,0.02682463452219963,0.5122975707054138
2,604,0.29976123571395874,1.2362282276153564
2,605,0.56309974193573,3.0029561519622803
2,606,0.02721417136490345,0.3847920596599579
2,607,0.03290015086531639,0.5340783596038818
2,608,0.5413838624954224,4.3953776359558105
2,609,0.2355939745903015,4.3723063468933105
2,610,0.02574225142598152,0.5690679550170898
2,611,0.2709791958332062,4.785348892211914
2,612,0.299561083316803,0.876236081123352
2,613,0.2677456736564636,0.7951701283454895
2,614,0.2541821599006653,1.5202783346176147
2,615,0.029665473848581314,0.41861867904663086
2,616,0.28410619497299194,0.9397500157356262
2,617,0.03229961171746254,0.44860461354255676
2,618,0.03515898063778877,0.5045126676559448
2,619,0.03384010121226311,0.5279302000999451
3,0,0.5415908098220825,1.7890104055404663
3,1,0.03572184965014458,0.5565343499183655
3,2,0.3010040521621704,1.0145702362060547
3,3,0.037400051951408386,0.5293015837669373
3,4,0.2981257438659668,0.9133026003837585
3,5,0.032086387276649475,0.46194756031036377
3,6,0.031625691801309586,0.6315182447433472
3,7,0.2695421278476715,1.2006144523620605
3,8,0.29876187443733215,0.8468670845031738
3,9,0.27885785698890686,0.9859678745269775
3,10,0.29128143191337585,0.9621831178665161
3,11,0.5245692133903503,2.1869170665740967
3,12,0.03459355980157852,0.473082959651947
3,13,0.26643675565719604,2.020104169845581
3,14,0.038741692900657654,0.516484260559082
3,15,0.04045788198709488,0.5494653582572937
3,16,0.699009120464325,21.4860782623291
3,17,0.07359236478805542,16.08340072631836
3,18,0.03517735376954079,0.5411271452903748
3,19,0.03351564332842827,0.4417942762374878
3,20,0.03746376931667328,0.5310829877853394
3,21,0.03863825276494026,0.5416608452796936
3,22,0.03146087005734444,0.46663132309913635
3,23,0.5575398206710815,2.068239688873291
3,24,0.27595943212509155,1.4247905015945435
3,25,0.4461168050765991,19.476604461669922
3,26,0.03207003325223923,2.7785022258758545
3,27,0.027029728516936302,0.3986968398094177
3,28,0.3004990816116333,1.4227818250656128
3,29,0.02703559212386608,0.3954673111438751
3,30,0.28765055537223816,1.0819960832595825
3,31,0.029129886999726295,1.2357515096664429
3,32,0.02461966685950756,0.3602554202079773
3,33,0.024459049105644226,0.3580652177333832
3,34,0.023325232788920403,0.3335857391357422
3,35,0.5529844164848328,1.9071190357208252
3,36,0.02451128140091896,0.376179963350296
3,37,0.022537093609571457,0.3237694501876831
3,38,0.020992843434214592,0.6932733654975891
3,39,0.02128865011036396,0.31594762206077576
3,40,0.5899147987365723,1.9702353477478027
3,41,0.327038049697876,1.078121542930603
3,42,0.4796079099178314,25.530973434448242
3,43,0.019377639517188072,0.2788099944591522
3,44,0.29934021830558777,1.1696501970291138
3,45,0.28963935375213623,1.0913803577423096
3,46,0.023050382733345032,0.32867786288261414
3,47,0.021203622221946716,0.31919094920158386
3,48,0.31028735637664795,1.0300495624542236
3,49,0.30049216747283936,1.0652588605880737
3,50,0.2958214282989502,1.251338005065918
3,51,0.31127268075942993,1.0188947916030884
3,52,0.025973042473196983,0.3609563112258911
3,53,0.026989638805389404,0.413191556930542
3,54,0.026492247357964516,0.3516055643558502
3,55,0.3090786635875702,0.9016705751419067
3,56,0.029929161071777344,0.4113716185092926
3,57,0.2977493107318878,0.8886403441429138
3,58,0.027034346014261246,0.3754272162914276
3,59,0.029439054429531097,0.4059949517250061
3,60,0.26541292667388916,0.9370299577713013
3,61,0.3230099081993103,1.190536618232727
3,62,0.29079025983810425,1.0892837047576904
3,63,0.3042413592338562,0.8465555310249329
3,64,0.29724082350730896,1.3636261224746704
3,65,0.13493652641773224,63.85295486450195
3,66,0.04629140347242355,0.6072092652320862
3,67,0.5716321468353271,40.2547721862793
3,68,0.37355607748031616,46.94192123413086
3,69,0.2892274260520935,0.924135148525238
3,70,0.7951468825340271,79.18488311767578
3,71,0.050298918038606644,0.6728490591049194
3,72,0.04076171666383743,0.5252662301063538
3,73,0.7609889507293701,2.679840564727783
3,74,0.28890901803970337,0.8808765411376953
3,75,0.2632886469364166,1.5220394134521484
3,76,0.2407837063074112,0.9637001156806946
3,77,0.05284589156508446,0.7215563058853149
3,78,0.0481315553188324,0.6363354325294495
3,79,0.28457382321357727,1.064819574356079
3,80,0.052314937114715576,0.6712195873260498
3,81,0.25497540831565857,1.0174416303634644
3,82,0.053772032260894775,1.2915107011795044
3,83,0.29400375485420227,1.065240502357483
3,84,0.288627952337265,0.9826568961143494
3,85,0.04649398475885391,0.6206825375556946
3,86,0.3346996009349823,39.524681091308594
3,87,0.5015191435813904,1.5007911920547485
3,88,0.3038894534111023,10.12020492553711
3,89,0.5107977986335754,5.535312652587891
3,90,0.28688666224479675,0.8530382513999939
3,91,0.2641705274581909,0.9686227440834045
3,92,0.04514463245868683,0.6029690504074097
3,93,0.27660903334617615,1.0490103960037231
3,94,0.11598463356494904,65.94960021972656
3,95,0.04233887791633606,0.6204349994659424
3,96,0.4812793731689453,2.135197877883911
3,97,0.04803771153092384,0.6821392178535461
3,98,0.5032434463500977,1.5964299440383911
