epoch,batch,loss,grad_norm
4,420,0.19137448072433472,3.5203042030334473
4,421,0.09797246009111404,3.485973596572876
4,422,0.07501761615276337,1.0299869775772095
4,423,0.06948239356279373,1.0070815086364746
4,424,0.012139787897467613,0.3947027027606964
4,425,0.12152257561683655,4.943576812744141
5,0,0.1484554409980774,4.236185073852539
5,1,0.014972436241805553,0.5147297382354736
5,2,0.24531754851341248,3.557511329650879
5,3,0.14161796867847443,2.032785654067993
5,4,0.08965209871530533,4.247999668121338
5,5,0.08794737607240677,3.43941593170166
5,6,0.18321464955806732,4.293050289154053
5,7,0.17146237194538116,4.772940158843994
5,8,0.04452948644757271,1.5486063957214355
5,9,0.04309472814202309,7.154714584350586
5,10,0.06598362326622009,5.5383429527282715
5,11,0.10165424644947052,3.712616205215454
5,12,0.16281825304031372,1.9401885271072388
5,13,0.11218146234750748,1.5695465803146362
5,14,0.17979629337787628,1.4227890968322754
5,15,0.049494799226522446,2.167588472366333
5,16,0.14156216382980347,1.6027997732162476
5,17,0.023586906492710114,0.9332652688026428
5,18,0.09869568794965744,1.6951398849487305
5,19,0.02381301485002041,0.8418272733688354
5,20,0.03404523432254791,2.1779167652130127
5,21,0.10989932715892792,1.1727097034454346
5,22,0.12240557372570038,1.2547242641448975
5,23,0.046027593314647675,0.9007378816604614
5,24,0.04723844677209854,3.2097649574279785
5,25,0.06607818603515625,1.2530468702316284
5,26,0.24954570829868317,1.5427005290985107
5,27,0.3703671991825104,7.5294928550720215
5,28,0.07737584412097931,1.0577768087387085
5,29,0.14303454756736755,1.1955724954605103
5,30,0.06075837090611458,1.7005170583724976
5,31,0.15935271978378296,4.607612609863281
5,32,0.1955936849117279,4.201650619506836
5,33,0.07324051111936569,0.7094330191612244
5,34,0.10943250358104706,4.740382671356201
5,35,0.18612010776996613,2.2056212425231934
5,36,0.06817450374364853,0.7962319850921631
5,37,0.06691503524780273,1.716223955154419
5,38,0.01812593825161457,0.666263997554779
5,39,0.11239540576934814,8.386809349060059
5,40,0.07453010231256485,1.3599148988723755
5,41,0.07885869592428207,2.1668128967285156
5,42,0.08877591788768768,2.094003200531006
5,43,0.017669489607214928,0.8685102462768555
5,44,0.14183630049228668,4.625116348266602
5,45,0.022050248458981514,0.861335813999176
5,46,0.13619638979434967,1.7030551433563232
5,47,0.04404516890645027,7.587868690490723
5,48,0.08481083065271378,1.1491007804870605
5,49,0.05959972366690636,2.9114983081817627
5,50,0.15486474335193634,2.703585147857666
5,51,0.06750699132680893,6.739467620849609
5,52,0.09686098247766495,2.0356950759887695
5,53,0.05903586372733116,1.3801156282424927
5,54,0.019472582265734673,1.860247015953064
5,55,0.01702686958014965,1.5275914669036865
5,56,0.12338559329509735,2.776607036590576
5,57,0.0896715596318245,1.6216706037521362
5,58,0.11364921927452087,1.0170029401779175
5,59,0.05869840830564499,3.3919591903686523
5,60,0.01131973322480917,0.48421627283096313
5,61,0.14794358611106873,2.715508460998535
5,62,0.09931991994380951,1.0014034509658813
5,63,0.047114163637161255,1.2357364892959595
5,64,0.05442800745368004,1.636616826057434
5,65,0.06182725355029106,1.860671877861023
5,66,0.07413708418607712,1.3821570873260498
5,67,0.10122162103652954,2.161163330078125
5,68,0.17350146174430847,5.473692893981934
5,69,0.11992521584033966,5.817233085632324
5,70,0.03801591694355011,5.97177267074585
5,71,0.17402492463588715,3.8674139976501465
5,72,0.11769071966409683,8.304762840270996
5,73,0.11540727317333221,4.276988983154297
5,74,0.09419401735067368,6.6541748046875
5,75,0.11409551650285721,2.0576984882354736
5,76,0.09967132657766342,2.0405473709106445
5,77,0.01890866458415985,0.5897104144096375
5,78,0.01857474260032177,0.6120083928108215
5,79,0.06599026918411255,0.8459024429321289
5,80,0.013127466663718224,0.595451295375824
5,81,0.08375947177410126,1.996527075767517
5,82,0.02108069136738777,1.554702877998352
5,83,0.15026845037937164,1.5485937595367432
5,84,0.22011782228946686,4.97179651260376
5,85,0.17026793956756592,2.473114252090454
5,86,0.09446448087692261,2.3844316005706787
5,87,0.05239678919315338,4.200556755065918
5,88,0.19159984588623047,8.156767845153809
5,89,0.09440559893846512,2.827780246734619
5,90,0.01591678149998188,1.7042934894561768
5,91,0.07497662305831909,1.7359322309494019
5,92,0.30867913365364075,2.7391409873962402
5,93,0.27352362871170044,7.088755130767822
5,94,0.052063729614019394,3.509424924850464
5,95,0.012774749659001827,0.4772256016731262
5,96,0.10595592856407166,3.9678568840026855
5,97,0.06676828116178513,2.169327735900879
5,98,0.021486224606633186,1.8308379650115967
5,99,0.06669505685567856,5.866285800933838
5,100,0.0803891122341156,3.3572909832000732
5,101,0.10217644274234772,1.1012122631072998
5,102,0.14016687870025635,2.834010362625122
5,103,0.070517897605896,2.207928419113159
5,104,0.1222408264875412,1.9536842107772827
5,105,0.13015474379062653,2.8067898750305176
5,106,0.14799736440181732,3.0965535640716553
5,107,0.17651166021823883,5.068824291229248
5,108,0.01833576336503029,1.6892297267913818
5,109,0.07302144914865494,6.46644401550293
5,110,0.06508763879537582,2.5215559005737305
5,111,0.05117223039269447,1.7479552030563354
5,112,0.17752136290073395,2.436397075653076
5,113,0.16275040805339813,2.0835559368133545
5,114,0.09780774265527725,3.274258613586426
5,115,0.02187393791973591,1.6928755044937134
5,116,0.12671434879302979,7.119405746459961
5,117,0.0360858216881752,0.5358847379684448
5,118,0.04134004935622215,1.1960537433624268
5,119,0.01670427806675434,0.5727928876876831
5,120,0.09485800564289093,3.645770311355591
5,121,0.0911082923412323,2.676190137863159
5,122,0.304064005613327,9.956475257873535
5,123,0.0964977815747261,1.3853185176849365
5,124,0.04482433199882507,1.2062815427780151
5,125,0.2139953076839447,2.607062339782715
5,126,0.05138181522488594,2.1544878482818604
5,127,0.06298743933439255,3.038672685623169
5,128,0.10820130258798599,0.8147885203361511
5,129,0.1202249601483345,1.4695441722869873
5,130,0.09433025121688843,1.548122763633728
5,131,0.0174387376755476,0.7043794989585876
5,132,0.020030764862895012,0.7832873463630676
5,133,0.22478735446929932,3.079871892929077
5,134,0.018698344007134438,1.3343603610992432
5,135,0.11399908363819122,8.145049095153809
5,136,0.02261332795023918,0.7744502425193787
5,137,0.0722014456987381,2.8960516452789307
5,138,0.05756528303027153,2.8449761867523193
5,139,0.020701246336102486,1.3951950073242188
5,140,0.13149307668209076,5.515133380889893
5,141,0.03099202923476696,1.4919137954711914
5,142,0.01250885333865881,0.3908613324165344
5,143,0.12900473177433014,1.9276623725891113
5,144,0.07465452700853348,2.094855785369873
5,145,0.13853205740451813,4.324621200561523
5,146,0.019278600811958313,1.6975027322769165
5,147,0.05236106738448143,2.3864338397979736
5,148,0.06774252653121948,1.1133352518081665
5,149,0.09295982867479324,1.1943938732147217
5,150,0.22982969880104065,7.604129314422607
5,151,0.2281508594751358,5.400261402130127
5,152,0.23101413249969482,3.1498329639434814
5,153,0.10126527398824692,1.5353751182556152
5,154,0.1719883233308792,6.436378002166748
5,155,0.053001098334789276,2.7856788635253906
5,156,0.06628778576850891,2.779113292694092
5,157,0.1478041112422943,8.84072494506836
5,158,0.10898294299840927,5.4096245765686035
5,159,0.10398975014686584,3.2429587841033936
5,160,0.08696635812520981,6.626918792724609
5,161,0.13247813284397125,2.1684696674346924
5,162,0.1239238828420639,8.949957847595215
5,163,0.07638544589281082,3.608219861984253
5,164,0.026855887845158577,1.349726915359497
5,165,0.03015276789665222,3.1408703327178955
5,166,0.08381711691617966,4.159609317779541
5,167,0.09482245147228241,0.998247504234314
5,168,0.04516778513789177,4.298892498016357
5,169,0.09237825125455856,1.1628869771957397
5,170,0.0724496841430664,0.9772621393203735
5,171,0.0110413683578372,0.41666126251220703
5,172,0.14914390444755554,1.2402116060256958
5,173,0.012855807319283485,0.5010494589805603
5,174,0.1783623844385147,2.932451009750366
5,175,0.010680177249014378,0.34271496534347534
5,176,0.07449352741241455,1.1650198698043823
5,177,0.009989779442548752,0.6129078269004822
5,178,0.16741611063480377,3.3548545837402344
5,179,0.10703052580356598,1.635120153427124
5,180,0.0938505008816719,4.164233684539795
5,181,0.015122365206480026,0.4043103754520416
5,182,0.12109933793544769,6.000328540802002
5,183,0.11927612870931625,1.3894845247268677
5,184,0.10368771851062775,3.377485990524292
5,185,0.21115368604660034,1.9587464332580566
5,186,0.07271835207939148,2.358322858810425
5,187,0.06949807703495026,1.60187566280365
5,188,0.01474043820053339,0.6246962547302246
5,189,0.08691225200891495,2.952031373977661
5,190,0.1285080462694168,0.9797416925430298
5,191,0.15382160246372223,1.8047407865524292
5,192,0.06190543249249458,1.7835384607315063
5,193,0.14842504262924194,2.6711277961730957
5,194,0.08994541317224503,2.0907177925109863
5,195,0.027876196429133415,1.5385105609893799
5,196,0.04704854264855385,1.9871571063995361
5,197,0.024803904816508293,1.337035894393921
5,198,0.045402806252241135,4.440934658050537
5,199,0.06202422454953194,1.5604196786880493
5,200,0.05396541580557823,2.1530838012695312
5,201,0.04401366040110588,3.7086288928985596
5,202,0.022434769198298454,1.0013185739517212
5,203,0.23577433824539185,1.903052568435669
5,204,0.04351179674267769,2.6195485591888428
5,205,0.17459402978420258,2.3863115310668945
5,206,0.12303834408521652,2.2091920375823975
5,207,0.30873268842697144,2.6038424968719482
5,208,0.02209884114563465,0.9653754830360413
5,209,0.17154398560523987,2.0401129722595215
5,210,0.023400280624628067,0.9745843410491943
5,211,0.14291657507419586,2.2802278995513916
5,212,0.07390152662992477,2.3880603313446045
5,213,0.040151022374629974,1.8736941814422607
5,214,0.2147635817527771,2.7641823291778564
5,215,0.041296932846307755,1.5790683031082153
5,216,0.07985995709896088,1.2966456413269043
5,217,0.19259656965732574,4.144906044006348
5,218,0.14572401344776154,1.469653844833374
5,219,0.14770524203777313,1.26116943359375
5,220,0.025069797411561012,0.993194043636322
5,221,0.07836546748876572,2.19736647605896
5,222,0.03486853092908859,2.2997591495513916
5,223,0.03851240873336792,2.125802993774414
5,224,0.018126534298062325,1.2556008100509644
5,225,0.032130636274814606,0.5547465085983276
5,226,0.16608725488185883,2.9796695709228516
5,227,0.01193852350115776,0.4611177444458008
5,228,0.0164808202534914,1.0197668075561523
5,229,0.12645627558231354,12.67797565460205
5,230,0.09951816499233246,1.958388090133667
5,231,0.2410190850496292,2.4382946491241455
5,232,0.06880225986242294,0.6439125537872314
5,233,0.18803398311138153,3.236198902130127
5,234,0.17250901460647583,4.156458854675293
5,235,0.10137370228767395,1.2782666683197021
5,236,0.08639435470104218,2.3581442832946777
5,237,0.06862267106771469,1.0087331533432007
5,238,0.18655666708946228,3.3370518684387207
5,239,0.06611522287130356,3.485281467437744
5,240,0.15487752854824066,4.127773761749268
5,241,0.2069406509399414,2.7883224487304688
5,242,0.14491020143032074,7.664238452911377
5,243,0.07336586713790894,0.9978663921356201
5,244,0.13350510597229004,1.8013579845428467
5,245,0.08977755904197693,5.435811519622803
5,246,0.058258023113012314,2.3720202445983887
5,247,0.1948491632938385,6.762070178985596
5,248,0.08463933318853378,1.9200644493103027
5,249,0.06575293838977814,1.510860800743103
5,250,0.13652409613132477,1.2607712745666504
5,251,0.09901855140924454,3.3924081325531006
5,252,0.09702766686677933,4.0662055015563965
5,253,0.042041029781103134,1.08349609375
5,254,0.04242262616753578,4.277383804321289
5,255,0.16335682570934296,2.707951784133911
5,256,0.03699555620551109,3.034379482269287
5,257,0.15587764978408813,2.7550783157348633
5,258,0.02290079928934574,1.6180189847946167
5,259,0.03310294821858406,15.93720817565918
5,260,0.130067378282547,4.865309238433838
5,261,0.018320409581065178,1.0893458127975464
5,262,0.02154032699763775,1.2915236949920654
5,263,0.07046952843666077,14.956563949584961
5,264,0.057861726731061935,1.1280992031097412
5,265,0.21209441125392914,1.0144110918045044
5,266,0.20673377811908722,8.127630233764648
5,267,0.20799073576927185,15.064010620117188
5,268,0.011607763357460499,0.8765983581542969
5,269,0.009613173082470894,0.39605316519737244
5,270,0.21577318012714386,6.3126912117004395
5,271,0.13015681505203247,6.006505012512207
5,272,0.08181985467672348,1.4908465147018433
5,273,0.041011977940797806,1.2465002536773682
5,274,0.10159225016832352,4.140158653259277
5,275,0.006683812942355871,0.2211737334728241
5,276,0.22813817858695984,2.338075876235962
5,277,0.16656255722045898,4.610796928405762
5,278,0.017897237092256546,2.5917699337005615
5,279,0.038899946957826614,2.0938241481781006
5,280,0.010896778665482998,0.46920526027679443
5,281,0.06672381609678268,1.8628628253936768
5,282,0.011951316148042679,0.7465188503265381
5,283,0.020961422473192215,3.058129072189331
5,284,0.018680740147829056,0.7203794717788696
5,285,0.02139219269156456,1.963818907737732
5,286,0.07390019297599792,0.6565108895301819
5,287,0.01625043898820877,1.98914635181427
5,288,0.1941061168909073,2.8745245933532715
5,289,0.17606259882450104,19.631547927856445
5,290,0.05644137039780617,0.7185269594192505
5,291,0.0989001914858818,10.646963119506836
5,292,0.010960536077618599,0.8199346661567688
5,293,0.19454573094844818,1.2751063108444214
5,294,0.017398616299033165,4.501546382904053
5,295,0.10677138715982437,2.2280101776123047
5,296,0.10579755157232285,1.6032627820968628
5,297,0.011797022074460983,0.5843572020530701
5,298,0.18251512944698334,5.321789741516113
5,299,0.1347387731075287,1.6709109544754028
5,300,0.01444748044013977,0.6290257573127747
5,301,0.0601990632712841,1.0637484788894653
5,302,0.10611369460821152,3.09151291847229
5,303,0.06487366557121277,3.3952152729034424
5,304,0.08015619963407516,0.9223207831382751
5,305,0.2763475179672241,4.119280815124512
5,306,0.08688336610794067,2.138664484024048
5,307,0.05251587554812431,3.515674591064453
5,308,0.14721715450286865,17.946552276611328
5,309,0.27599257230758667,5.9739837646484375
5,310,0.0398169681429863,6.056500434875488
5,311,0.0670560970902443,1.9455583095550537
5,312,0.034740664064884186,2.186391830444336
5,313,0.20378389954566956,7.8938398361206055
5,314,0.06894998997449875,6.4107465744018555
5,315,0.17421166598796844,4.94975471496582
5,316,0.24493274092674255,4.925721645355225
5,317,0.12040648609399796,1.7799493074417114
5,318,0.07915183901786804,17.659940719604492
5,319,0.12325581908226013,1.1287972927093506
5,320,0.08273231983184814,2.3095829486846924
5,321,0.1285306066274643,4.585882663726807
5,322,0.10282653570175171,1.4157958030700684
5,323,0.10475649684667587,1.3246968984603882
5,324,0.07797421514987946,1.67494797706604
5,325,0.044116292148828506,2.7823679447174072
5,326,0.03690169379115105,2.2128288745880127
5,327,0.02966345101594925,1.9016045331954956
5,328,0.09959141910076141,2.1121599674224854
5,329,0.06305712461471558,1.2583439350128174
5,330,0.018982045352458954,0.8773108720779419
5,331,0.11770598590373993,4.212507247924805
5,332,0.015314420685172081,0.6581115126609802
5,333,0.05941972881555557,3.053335666656494
5,334,0.0948471650481224,1.64170503616333
5,335,0.23664049804210663,3.270630359649658
5,336,0.0784192904829979,0.7804608345031738
5,337,0.011333993636071682,0.5518803000450134
5,338,0.008145320229232311,0.37869077920913696
5,339,0.0570513941347599,2.9139366149902344
5,340,0.008498207665979862,0.37618014216423035
5,341,0.1382114142179489,5.245159149169922
5,342,0.04024069756269455,9.34706974029541
5,343,0.11960653215646744,2.379436731338501
5,344,0.17649763822555542,3.3431344032287598
5,345,0.043430935591459274,6.3493194580078125
5,346,0.015685519203543663,0.6264909505844116
5,347,0.09174158424139023,2.68581223487854
5,348,0.13379785418510437,4.486382007598877
5,349,0.41155263781547546,5.943670272827148
5,350,0.11035479605197906,6.844964981079102
5,351,0.1237051859498024,5.353264808654785
5,352,0.08509256690740585,4.069700717926025
5,353,0.013827194459736347,0.7437319159507751
5,354,0.11663320660591125,1.5131232738494873
5,355,0.06945855915546417,2.3384618759155273
5,356,0.010298713110387325,0.5315978527069092
5,357,0.1170240193605423,6.456050395965576
5,358,0.017589006572961807,1.0988905429840088
5,359,0.01860114000737667,2.4438047409057617
5,360,0.019294405356049538,5.037932395935059
5,361,0.15916821360588074,2.210463523864746
5,362,0.04530677571892738,2.6008636951446533
5,363,0.1312016099691391,8.363866806030273
5,364,0.015493798069655895,0.78199303150177
5,365,0.17509892582893372,2.4018101692199707
5,366,0.011888418346643448,0.5476216673851013
5,367,0.026513488963246346,1.4608930349349976
5,368,0.08255615830421448,1.322275161743164
5,369,0.21986033022403717,1.5097891092300415
5,370,0.1468481570482254,11.490991592407227
5,371,0.06420827656984329,1.093976616859436
5,372,0.0530431866645813,4.842718601226807
5,373,0.14426876604557037,13.421699523925781
5,374,0.09106867760419846,1.9825177192687988
5,375,0.15034577250480652,2.90803599357605
5,376,0.05412799119949341,1.1509519815444946
5,377,0.019531171768903732,1.0168243646621704
5,378,0.014467365108430386,0.6555981040000916
5,379,0.10365061461925507,1.5893634557724
5,380,0.07160953432321548,1.5570578575134277
5,381,0.17112097144126892,6.074175834655762
5,382,0.2477843165397644,3.0381202697753906
5,383,0.13498413562774658,3.2772879600524902
5,384,0.051684364676475525,1.0258638858795166
5,385,0.013871648348867893,0.8133078217506409
5,386,0.13971923291683197,2.7129812240600586
5,387,0.039589133113622665,0.8408486247062683
5,388,0.01508237887173891,0.7841061949729919
5,389,0.06807908415794373,3.2021524906158447
5,390,0.015982920303940773,0.6249362230300903
5,391,0.14039115607738495,5.508505821228027
5,392,0.03602214902639389,0.732907235622406
5,393,0.0962415412068367,1.36778724193573
5,394,0.05766461417078972,6.8572587966918945
5,395,0.016778873279690742,0.8725998401641846
5,396,0.07430531084537506,2.8819894790649414
5,397,0.1760626584291458,4.417635917663574
5,398,0.3292432129383087,4.533690929412842
5,399,0.053099703043699265,1.9080783128738403
5,400,0.11099152266979218,3.5574347972869873
5,401,0.18300315737724304,9.328302383422852
5,402,0.08246441930532455,1.563814640045166
5,403,0.0784178301692009,1.8166553974151611
5,404,0.13144399225711823,1.0998822450637817
5,405,0.08712681382894516,2.1104209423065186
5,406,0.027531173080205917,2.957035541534424
5,407,0.1380077302455902,3.3210363388061523
5,408,0.04381754994392395,1.6334855556488037
5,409,0.023402612656354904,1.0939990282058716
5,410,0.1338788866996765,3.248548746109009
5,411,0.1556486338376999,2.5381622314453125
5,412,0.012419422157108784,0.7168147563934326
5,413,0.06734903156757355,1.7220420837402344
5,414,0.23130673170089722,4.18743371963501
5,415,0.10088172554969788,3.0428969860076904
5,416,0.08095403760671616,2.3411176204681396
5,417,0.02417067438364029,3.029848098754883
5,418,0.13438281416893005,1.2577879428863525
5,419,0.10527299344539642,2.3807899951934814
5,420,0.05256068706512451,4.719636917114258
5,421,0.020124172791838646,0.860968291759491
5,422,0.10801563411951065,1.6079895496368408
5,423,0.14207518100738525,3.7003626823425293
5,424,0.054838068783283234,2.0098938941955566
5,425,0.05197092145681381,6.1959967613220215
6,0,0.01978999190032482,0.7627359628677368
6,1,0.02376055344939232,1.1630336046218872
6,2,0.0767492800951004,0.876897931098938
6,3,0.06046537682414055,4.63456916809082
6,4,0.08054245263338089,1.5679600238800049
6,5,0.012233419343829155,0.4492795169353485
6,6,0.0864240899682045,0.990962564945221
6,7,0.023663701489567757,2.2182765007019043
6,8,0.014546165242791176,0.6306149959564209
6,9,0.2541608512401581,4.175263404846191
6,10,0.01785043440759182,2.1252288818359375
6,11,0.16410301625728607,1.869106650352478
6,12,0.16226568818092346,4.5498762130737305
6,13,0.014277576468884945,0.6852393746376038
6,14,0.27916809916496277,3.3857977390289307
6,15,0.07047545909881592,1.581655502319336
6,16,0.15797187387943268,4.909597873687744
6,17,0.015221997164189816,0.8020803928375244
6,18,0.1398911029100418,2.2272117137908936
6,19,0.009897256270051003,0.4626559019088745
6,20,0.09848187863826752,1.3186410665512085
6,21,0.2328079342842102,3.8479769229888916
6,22,0.015663878992199898,1.2635512351989746
6,23,0.07943879812955856,1.0993084907531738
6,24,0.018385818228125572,1.1417832374572754
6,25,0.1840612143278122,2.6555371284484863
6,26,0.03700985386967659,2.0224266052246094
6,27,0.020401671528816223,1.196192979812622
6,28,0.03617751598358154,5.935187816619873
6,29,0.07388124614953995,1.058016300201416
6,30,0.026918556541204453,2.2307796478271484
6,31,0.10685911774635315,1.4396787881851196
6,32,0.08537762612104416,4.474337577819824
6,33,0.01702837273478508,1.13565993309021
6,34,0.048542510718107224,1.8728177547454834
6,35,0.008022601716220379,0.31745055317878723
6,36,0.12903906404972076,3.797412157058716
6,37,0.04432929679751396,1.2405680418014526
6,38,0.0584477037191391,0.7165957689285278
6,39,0.0849255844950676,1.7514147758483887
6,40,0.013188422657549381,1.297395944595337
6,41,0.07892894744873047,2.394714593887329
6,42,0.01306947786360979,1.0636193752288818
6,43,0.10959721356630325,4.230665683746338
6,44,0.09063539654016495,4.081753730773926
6,45,0.08591939508914948,1.5992906093597412
6,46,0.06303536146879196,0.947769284248352
6,47,0.01772962510585785,1.2449700832366943
6,48,0.10775262862443924,0.6753128170967102
6,49,0.07392539083957672,4.640964508056641
6,50,0.14926967024803162,2.0697169303894043
6,51,0.014228877611458302,0.5908082127571106
6,52,0.2769690454006195,3.2415530681610107
6,53,0.09107223153114319,1.7705965042114258
6,54,0.10791444778442383,0.9452052116394043
6,55,0.07336866110563278,3.5650086402893066
6,56,0.24361705780029297,3.4457192420959473
6,57,0.019231826066970825,1.2525827884674072
6,58,0.048868194222450256,1.0021719932556152
6,59,0.009569214656949043,0.4225684106349945
6,60,0.013597283512353897,0.8251076340675354
6,61,0.14185118675231934,3.015355348587036
6,62,0.05013452097773552,2.0700931549072266
6,63,0.02059439942240715,4.575739860534668
6,64,0.15030740201473236,2.873608350753784
6,65,0.1638370305299759,3.1636130809783936
6,66,0.12655343115329742,2.0694692134857178
6,67,0.10180574655532837,1.8157320022583008
6,68,0.012832007370889187,0.6433858275413513
6,69,0.10341572016477585,1.1434606313705444
6,70,0.033516623079776764,1.791821837425232
6,71,0.12207280099391937,1.9825893640518188
6,72,0.043441928923130035,0.8219321370124817
6,73,0.10730259120464325,2.457993507385254
6,74,0.06435471773147583,0.9662113189697266
6,75,0.012331433594226837,0.5519437789916992
6,76,0.0713546872138977,1.402343511581421
6,77,0.055671341717243195,0.9147288203239441
6,78,0.08955018222332001,3.135676860809326
6,79,0.08486486971378326,1.7186514139175415
6,80,0.03975547477602959,0.98958820104599
6,81,0.009982528164982796,0.4096521735191345
6,82,0.2997659742832184,7.7804131507873535
6,83,0.1895741969347,3.1116485595703125
6,84,0.034749582409858704,3.652099370956421
6,85,0.14252792298793793,13.502978324890137
6,86,0.11207245290279388,1.8699244260787964
6,87,0.021436970680952072,1.260599970817566
6,88,0.055555008351802826,7.162325382232666
6,89,0.09584636986255646,7.759286403656006
6,90,0.11223282665014267,2.162200450897217
6,91,0.04037534445524216,1.3197472095489502
6,92,0.13443009555339813,31.68724250793457
6,93,0.11042050272226334,3.210353136062622
6,94,0.01791980490088463,0.8628000020980835
6,95,0.15748614072799683,6.149628162384033
6,96,0.10042042285203934,3.091289520263672
6,97,0.016002966091036797,0.7128225564956665
6,98,0.07893674075603485,2.309354782104492
6,99,0.1035134494304657,5.795525550842285
6,100,0.015047861263155937,0.5915781855583191
6,101,0.2562004327774048,4.835155487060547
6,102,0.09890864044427872,1.6863775253295898
6,103,0.01150019746273756,0.5881668925285339
6,104,0.17192009091377258,15.737752914428711
6,105,0.01425280049443245,0.658877432346344
6,106,0.05819655954837799,0.8380753397941589
6,107,0.04427873343229294,2.164468765258789
6,108,0.009909519925713539,0.6140642762184143
6,109,0.07873015850782394,1.0825666189193726
6,110,0.1628352850675583,4.14384651184082
6,111,0.15110254287719727,8.78713607788086
6,112,0.02213825285434723,9.123751640319824
6,113,0.04179684817790985,1.402592658996582
6,114,0.07448150217533112,6.963811874389648
6,115,0.12498339265584946,1.887955904006958
6,116,0.03112105280160904,0.7506982684135437
6,117,0.06536699831485748,1.115612506866455
6,118,0.09958547353744507,8.531278610229492
6,119,0.24939440190792084,3.3779547214508057
6,120,0.3321866989135742,11.985795021057129
6,121,0.14672084152698517,2.5984714031219482
6,122,0.1154981181025505,1.242944359779358
6,123,0.10033677518367767,1.5778321027755737
6,124,0.07051447778940201,1.0013048648834229
6,125,0.01319066621363163,1.4060918092727661
6,126,0.031962260603904724,0.7550925612449646
6,127,0.10650210827589035,1.294283390045166
6,128,0.02865593507885933,1.7845067977905273
6,129,0.029191119596362114,1.1521621942520142
6,130,0.07881554961204529,2.2707340717315674
6,131,0.11931731551885605,1.3654072284698486
6,132,0.10379868745803833,1.9294331073760986
6,133,0.011190515011548996,0.7302810549736023
6,134,0.1004338264465332,2.3952832221984863
6,135,0.008096369914710522,0.40420153737068176
6,136,0.1357443779706955,2.110714912414551
6,137,0.017313960939645767,0.965244472026825
6,138,0.018247831612825394,1.2307034730911255
6,139,0.02424631640315056,1.0414445400238037
6,140,0.0736328661441803,2.8210201263427734
6,141,0.04399470239877701,2.277385950088501
6,142,0.14801821112632751,1.798640489578247
6,143,0.1697065681219101,9.86431884765625
6,144,0.12768219411373138,1.9428110122680664
6,145,0.054151423275470734,1.4734904766082764
6,146,0.08183931559324265,1.0225681066513062
6,147,0.05082854628562927,2.618852138519287
6,148,0.009995554573833942,0.42168569564819336
6,149,0.24101431667804718,5.86879825592041
6,150,0.04201763868331909,1.6284250020980835
6,151,0.014037564396858215,0.9594142436981201
6,152,0.03655266761779785,1.5051497220993042
6,153,0.10449368506669998,4.366558074951172
6,154,0.21319696307182312,2.847526788711548
6,155,0.085709348320961,6.904155254364014
6,156,0.15341301262378693,4.108361721038818
6,157,0.012527783401310444,0.6150873899459839
6,158,0.0146389901638031,0.9586424231529236
6,159,0.09711131453514099,3.986964702606201
6,160,0.08745354413986206,1.5967360734939575
6,161,0.10040929168462753,1.8140567541122437
6,162,0.21363647282123566,4.422382831573486
6,163,0.02547863870859146,2.4370245933532715
6,164,0.09871403127908707,7.149229049682617
6,165,0.12289762496948242,8.69632339477539
6,166,0.010777823626995087,0.4749560058116913
6,167,0.12101833522319794,2.3274073600769043
6,168,0.04864390194416046,1.5582183599472046
6,169,0.14028280973434448,3.3976452350616455
6,170,0.09438441693782806,6.000886917114258
6,171,0.008625274524092674,0.5819974541664124
6,172,0.19728203117847443,2.650176525115967
6,173,0.17990921437740326,3.8777456283569336
6,174,0.016763806343078613,1.7613927125930786
6,175,0.16765418648719788,3.466831684112549
6,176,0.01630619540810585,1.7611290216445923
6,177,0.044035594910383224,0.66988205909729
6,178,0.1857825368642807,4.038571357727051
6,179,0.05446626618504524,2.1048426628112793
6,180,0.10346319526433945,4.305151462554932
6,181,0.01388461235910654,0.51251620054245
6,182,0.16347074508666992,3.6645169258117676
6,183,0.12150643765926361,2.157846689224243
6,184,0.03681494668126106,0.8302915096282959
6,185,0.14382174611091614,2.220738172531128
6,186,0.2582356035709381,4.684149265289307
6,187,0.022809302434325218,1.262559413909912
6,188,0.1073843315243721,4.387106418609619
6,189,0.014853674918413162,0.9284782409667969
6,190,0.1881200224161148,5.725087642669678
6,191,0.08275684714317322,1.135882019996643
6,192,0.07706385850906372,1.2994729280471802
6,193,0.020049814134836197,1.161568522453308
6,194,0.05689920857548714,2.619640588760376
6,195,0.03221755474805832,1.9149280786514282
6,196,0.15899133682250977,4.490952968597412
6,197,0.043532926589250565,2.6462879180908203
6,198,0.12663552165031433,2.1002814769744873
6,199,0.06874965131282806,1.6256619691848755
6,200,0.022692838683724403,1.6674659252166748
6,201,0.1725262850522995,4.05095911026001
6,202,0.04453636705875397,0.7249854803085327
6,203,0.16640353202819824,3.280254602432251
6,204,0.01628180779516697,4.686491012573242
6,205,0.11186110228300095,5.806140422821045
6,206,0.04255826026201248,4.173707008361816
6,207,0.015119302086532116,0.655780553817749
6,208,0.1081635057926178,1.8038649559020996
6,209,0.023355752229690552,4.557097434997559
6,210,0.05955291911959648,1.1226085424423218
6,211,0.0537114217877388,0.556300163269043
6,212,0.0600445382297039,2.4675991535186768
6,213,0.0768398568034172,1.4927117824554443
6,214,0.09746440500020981,2.430461883544922
6,215,0.05407087132334709,2.0534393787384033
